place,name,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""0600135""","""Acalanes Ridge""",0.91,1260.63,454.57,294.81,58,70,86,41,51,61,18,20,25,9.05,17.00,1.84,2,2,20373,18182,19701,7,7,7,14556,12895,13225,10500,9267,9305,3908,3488,3778,147,141,142,59,56,57,5.0,8.6,2.04,1.54,28289,84,44229,90,12,135,1022,2755,3042,2053,74,26
"""0600156""","""Acampo""",0.08,127.55,44.51,598.35,54,64,53,22,28,22,32,36,31,11.77,0.88,2.20,2,2,26097,23579,25055,0,0,0,16949,15455,16480,11945,10934,11675,5004,4521,4805,0,0,0,0,0,0,2.0,0.3,1.57,0.07,5953,96,5918,88,82,14,2536,985,,985,70,30
"""0600212""","""Acton""",1.94,4673.42,1578.34,25128.28,83,99,90,52,65,59,30,33,31,11.12,0.77,2.30,2,2,26981,24079,25219,0,0,0,18322,16135,16760,13144,11518,11924,5176,4618,4836,2,0,0,3,0,0,1.5,0.7,0.89,0.06,6273,87,7011,88,63,35,1671,2648,2714,838,89,11
"""0600296""","""Adelanto""",8.42,29471.00,7400.73,35834.64,52,62,52,25,31,25,27,31,27,8.93,11.39,1.93,2,2,23742,21460,22455,2,2,2,15102,13588,14385,10500,9418,10032,4553,4115,4306,49,55,47,29,33,28,4.2,1.6,1.49,0.21,7191,79,4889,86,21,33,1829,1127,874,1114,51,49
"""0600310""","""Adin""",0.01,4.52,1.83,2196.64,71,86,55,30,37,21,42,48,34,9.46,0.01,2.21,2,2,22633,20316,25959,2,2,2,15754,14618,18270,11390,10698,13268,4342,3897,4978,22,23,24,3,3,3,0.1,0.9,0.42,0.00,235,92,262,75,453,3,5390,941,941,0,88,12
"""0600394""","""Agoura Hills""",13.42,20156.35,7111.90,4987.67,70,83,76,47,59,53,26,29,27,9.80,20.54,2.01,2,2,23868,21283,22293,1,1,1,16071,13850,14513,11466,9745,10214,4579,4081,4275,26,23,24,31,27,28,4.2,3.0,3.45,1.43,12969,69,20053,90,24,134,1365,2390,2492,1076,77,23
"""0600450""","""Agua Dulce""",1.69,3396.99,1121.90,14622.19,78,93,85,48,60,54,31,34,32,11.40,1.11,2.35,2,2,27522,24644,25774,0,0,0,18708,16478,17115,13429,11752,12172,5280,4726,4943,0,0,0,0,0,0,0.8,0.4,0.47,0.08,6763,97,7196,88,67,49,1586,2409,2422,405,91,9
"""0600464""","""Aguanga""",0.30,355.21,123.75,8700.09,59,71,59,29,37,30,30,34,29,9.69,0.14,2.07,2,2,26321,23326,24372,1,0,0,16331,14965,15659,11270,10490,10982,5047,4473,4674,13,1,3,9,1,2,3.3,0.4,0.15,0.01,2704,33,2864,84,304,9,3811,1351,1207,676,72,28
"""0600478""","""Ahwahnee""",0.90,1265.17,538.40,6416.62,73,87,62,36,45,30,37,41,32,9.94,1.07,2.16,2,2,26331,23790,26302,0,0,0,16777,14919,17177,11728,10355,12134,5049,4563,5044,0,0,0,0,0,0,1.1,0.0,0.22,0.08,1606,93,1217,83,172,24,3706,1356,530,844,73,27
"""0600535""","""Airport""",0.76,1356.58,361.94,369.99,47,56,44,20,26,19,27,30,25,7.91,8.47,1.76,2,2,19875,18013,19573,3,3,3,13477,12074,13338,9602,8541,9523,3811,3454,3753,64,79,62,73,91,71,7.1,2.2,3.91,0.98,19445,76,24404,92,10,90,868,855,873,849,34,66
"""0600562""","""Alameda""",58.00,76733.00,30708.00,6683.07,45,53,65,29,36,43,16,18,22,6.68,54.94,1.68,1,2,16675,14475,15977,11,10,11,13172,11642,11897,9583,8497,8438,3199,2777,3064,390,368,396,159,150,161,7.4,6.4,7.98,4.59,42768,43,56474,92,5,287,903,1940,2076,1486,47,53
"""0600618""","""Alamo""",6.66,13056.62,4446.17,6187.97,72,88,107,52,65,79,20,23,28,9.93,9.87,2.12,2,2,23823,21066,23067,1,1,1,16704,14976,15287,12111,10918,10847,4570,4041,4423,23,17,18,9,7,7,1.6,4.4,1.16,0.72,17072,94,18097,89,36,64,1941,3554,3216,1677,89,11
"""0600674""","""Albany""",15.00,19249.00,7377.00,1144.44,48,58,71,32,40,48,16,18,22,6.82,53.12,1.67,1,2,16831,14862,16189,15,14,15,13305,11810,12042,9532,8438,8386,3229,2851,3104,544,520,551,221,212,224,7.9,5.1,13.71,6.45,34040,49,42858,92,17,271,997,2177,2276,1676,45,55
"""0600716""","""Albion""",0.02,41.65,20.14,1162.73,78,93,64,42,53,34,36,40,31,8.76,0.15,2.01,2,2,23984,21711,25322,2,2,2,15585,13801,16522,10935,9579,11618,4599,4165,4856,51,58,48,31,35,29,1.8,0.3,0.32,0.02,482,80,543,78,214,8,4023,1509,1881,741,67,33
"""0600786""","""Alderpoint""",0.01,9.36,4.19,1552.35,75,89,61,36,45,28,39,43,32,8.93,0.02,2.17,2,2,24266,21971,25589,2,3,2,16464,14604,17400,11790,10367,12473,4653,4215,4907,20,22,20,19,20,18,0.3,0.6,0.12,0.00,329,87,334,76,595,2,5756,1277,1277,,79,21
"""0600884""","""Alhambra""",51.99,84770.37,29170.10,4883.84,51,59,55,30,37,34,21,22,21,6.35,50.69,1.67,1,2,15673,13782,14509,12,12,12,12773,10876,11448,9507,7973,8407,3007,2643,2782,259,260,259,307,308,306,7.9,6.1,8.87,5.97,65962,42,80068,94,6,247,745,1510,1560,1192,40,60
"""0600898""","""Alhambra Valley""",0.23,372.50,135.04,851.05,63,77,93,43,54,65,21,23,28,10.39,4.52,2.13,2,2,23768,21016,23037,2,1,1,16742,14965,15326,12148,10907,10881,4560,4032,4418,34,27,27,14,11,11,1.1,5.3,1.20,0.16,15911,87,18084,89,34,29,2175,2919,2975,1216,93,7
"""0600947""","""Aliso Viejo""",27.34,46462.20,17428.53,4428.45,68,81,74,45,57,51,23,25,23,8.33,46.76,1.76,2,2,20220,17632,18644,3,3,3,14039,11950,12589,10055,8473,8916,3879,3381,3575,105,95,98,80,73,74,6.2,6.6,17.77,3.94,31619,38,39541,91,10,247,1101,2291,2220,1946,59,41
"""0600982""","""Alleghany""",0.00,0.78,0.30,223.09,113,136,93,75,94,60,38,42,33,9.65,0.01,2.16,2,2,22958,20573,25892,1,1,1,16152,14432,17727,11732,10467,12744,4403,3946,4965,18,18,18,15,16,16,0.9,0.5,0.30,0.00,681,82,685,79,301,4,4537,2689,3100,1293,77,23
"""0600996""","""Allendale""",1.02,1506.40,517.82,3929.81,77,92,93,50,62,62,27,30,31,11.55,2.06,2.28,2,2,26907,23995,25805,0,0,0,18154,15989,16813,12993,11388,11865,5162,4601,4948,0,0,0,0,0,0,0.9,0.3,0.22,0.13,4852,91,5080,87,66,41,2115,2776,2896,871,89,11
"""0601010""","""Allensworth""",0.04,70.73,17.68,1985.12,64,75,50,26,33,21,38,42,30,10.77,0.10,2.01,2,2,25964,23457,24730,0,0,0,15939,14257,15981,10960,9755,11239,4979,4500,4742,0,2,0,0,3,0,3.8,0.0,0.67,0.01,1063,50,1218,83,328,3,3525,924,1169,690,49,51
"""0601094""","""Almanor""",0.00,2.58,1.24,565.70,87,103,79,52,65,46,35,38,33,8.17,0.02,2.19,2,2,23107,20713,25948,2,2,2,16409,14559,17886,11909,10514,12836,4431,3973,4976,70,72,74,50,51,53,0.3,0.4,0.33,0.00,447,91,465,77,235,5,4641,2049,2250,710,87,13
"""0601150""","""Alondra Park""",5.99,8418.83,2568.22,708.21,55,64,59,32,40,36,23,24,23,7.22,47.81,1.81,2,2,16746,14725,15506,10,10,10,13763,11750,12351,10348,8718,9172,3213,2824,2973,203,209,206,240,247,244,5.7,4.2,11.07,3.63,69511,60,76569,95,6,220,864,1625,1431,1320,50,50
"""0601164""","""Alpaugh""",0.01,22.93,5.73,643.41,64,75,50,26,33,21,38,42,30,10.77,0.10,2.01,2,2,25964,23457,24730,0,0,0,15939,14257,15981,10960,9755,11239,4979,4500,4742,0,2,0,0,3,0,3.8,0.0,0.67,0.01,1063,50,1218,83,328,3,3525,924,1169,690,49,51
"""0601192""","""Alpine""",5.29,13194.84,4868.34,17140.28,67,80,77,41,52,49,25,28,28,9.98,7.77,2.03,2,2,24531,21914,23474,2,1,2,16346,14253,15068,11584,10003,10516,4706,4202,4501,56,48,51,51,44,47,1.3,2.2,1.08,0.28,6389,68,5059,85,84,25,2648,2223,2389,788,67,33
"""0601228""","""Alpine Village""",0.02,11.46,3.09,1792.88,76,91,74,44,55,43,32,36,31,11.03,0.02,2.18,2,2,25128,22204,25087,2,1,1,16709,15411,16859,11862,11132,12021,4819,4258,4811,29,21,27,24,18,23,1.5,0.3,0.41,0.00,597,45,668,79,585,3,4231,1939,2150,997,82,18
"""0601276""","""Alta""",0.07,68.70,28.67,1527.82,60,70,65,31,39,35,28,31,30,9.86,0.47,2.13,2,2,25270,22828,25194,1,1,1,17015,15064,16333,12159,10678,11494,4848,4378,4831,9,8,7,5,5,4,1.2,1.4,0.21,0.02,1515,95,1282,81,68,11,3286,1564,1635,1175,70,30
"""0601290""","""Altadena""",34.65,43559.69,15039.78,5577.19,66,78,72,42,52,47,25,27,26,8.31,30.23,1.95,2,2,20829,18498,19405,5,5,5,15257,13100,13743,11147,9437,9907,3996,3547,3721,115,116,115,136,137,136,3.9,5.4,3.42,2.70,36945,88,39955,92,13,135,1149,2122,2244,1127,72,28
"""0601360""","""Alta Sierra""",4.16,6624.83,2856.36,5325.50,63,75,67,36,45,38,27,30,30,9.63,6.10,1.95,2,2,23181,20687,25198,0,0,0,15068,13684,16022,10620,9715,11187,4445,3967,4832,3,2,3,2,1,2,1.6,1.1,0.92,0.54,4393,97,1968,82,48,34,1961,1691,1735,1460,83,17
"""0601416""","""Alto""",0.24,395.76,164.20,80.48,59,71,86,41,51,62,18,20,24,7.99,16.30,1.85,2,2,19790,17514,19133,5,4,5,14440,12844,13121,10587,9436,9393,3796,3360,3669,56,48,60,27,23,29,5.9,5.8,3.86,2.04,20042,68,24369,90,11,142,1012,2783,3290,1664,63,37
"""0601444""","""Alturas""",2.20,1510.37,787.90,1547.62,53,63,42,23,28,16,31,35,26,6.74,5.61,1.53,1,2,19501,17691,22713,2,3,2,11679,10576,14280,7916,7158,9907,3741,3394,4355,23,25,17,3,4,2,3.9,4.9,2.04,0.51,1730,88,1473,79,10,98,1027,713,643,651,63,37
"""0601458""","""Alum Rock""",6.52,10826.22,2625.24,543.21,39,47,65,23,29,41,16,18,24,8.66,44.52,1.99,2,2,20070,18438,18639,5,5,5,15403,13655,13145,11367,9930,9391,3850,3537,3574,185,187,179,127,128,123,6.6,2.9,6.49,4.83,35510,79,32733,92,6,232,695,1843,1858,1574,52,48
"""0601514""","""Amador City""",0.01,13.99,5.40,200.68,70,84,73,40,50,40,29,34,32,10.78,0.30,2.11,2,2,23022,20461,26130,0,0,0,15884,14556,17292,11468,10631,12281,4415,3924,5011,1,1,1,1,1,0,0.7,0.3,0.58,0.03,2000,90,2030,83,249,11,3597,1819,1996,1001,84,16
"""0601640""","""American Canyon""",7.70,17983.42,5208.10,3634.50,56,66,72,34,43,45,22,24,27,10.47,29.82,1.97,2,2,22809,20263,21958,2,1,2,15667,13479,14357,11262,9570,10119,4376,3886,4211,29,23,28,23,18,22,3.7,3.0,4.36,1.43,13704,78,10795,88,12,82,1863,2036,2232,1556,74,26
"""0601651""","""Amesti""",2.27,3143.28,989.10,1914.54,55,65,66,31,39,39,24,26,28,9.82,13.23,2.03,2,2,23015,20498,22414,3,2,3,16092,14006,14996,11595,10007,10618,4415,3931,4298,82,68,80,51,43,50,3.5,0.1,2.13,0.52,8081,63,9204,90,50,42,1699,1730,1879,935,60,40
"""0602000""","""Anaheim""",186.14,342414.38,97923.00,32004.32,58,69,63,36,45,40,23,24,23,8.14,42.88,1.77,2,2,18634,16428,17284,5,5,5,13849,11832,12441,10115,8522,8967,3575,3150,3314,159,160,159,121,122,121,6.3,4.9,6.00,3.06,45003,45,70298,94,11,179,1326,1801,1712,1477,48,52
"""0602028""","""Anchor Bay""",0.17,280.18,159.51,2248.05,80,95,66,45,56,36,36,39,30,8.57,0.61,1.96,2,2,23955,21651,25321,1,1,1,15310,13501,16277,10681,9307,11387,4594,4153,4856,36,41,35,22,25,21,2.2,0.3,0.34,0.07,707,86,743,79,82,19,2498,1607,1896,898,71,29
"""0602042""","""Anderson""",6.69,8419.02,3281.75,4072.97,57,66,49,27,33,22,30,33,27,8.59,14.00,1.74,2,2,20899,18692,22457,1,1,1,13497,11744,14565,9470,8137,10244,4008,3586,4306,19,21,14,17,19,12,4.6,0.2,2.39,0.81,4294,68,3786,86,14,81,1352,988,1172,740,56,44
"""0602112""","""Angels""",0.12,263.98,118.01,2325.52,61,73,62,33,41,32,28,32,30,9.07,0.47,1.97,2,2,22723,20203,25053,0,0,0,15095,13814,16199,10731,9934,11388,4357,3874,4804,7,5,6,4,3,4,2.4,0.2,2.08,0.05,1531,69,1549,83,200,7,2706,1446,1699,817,69,31
"""0602168""","""Angwin""",2.08,3297.74,752.24,3087.34,53,63,68,29,37,39,23,26,29,10.93,4.25,2.07,2,2,25652,23151,24783,0,0,0,16763,14858,15473,11842,10419,10721,4921,4440,4752,0,0,0,0,0,0,3.6,0.1,0.68,0.24,2967,69,3760,87,94,21,2796,1751,2224,1340,46,54
"""0602210""","""Antelope""",20.74,48578.03,14729.75,4374.46,55,65,61,31,39,35,24,26,26,9.63,39.03,1.82,2,2,21183,18706,21115,3,3,3,14526,12571,13908,10394,8919,9795,4064,3587,4049,68,65,63,57,55,53,4.6,4.8,6.02,3.37,24750,80,14504,88,11,178,1052,1563,1558,1198,65,35
"""0602252""","""Antioch""",50.54,101731.33,31893.29,18815.84,45,54,66,26,33,40,19,21,26,9.30,27.79,1.94,2,2,21620,19400,20906,3,3,3,15300,13617,13921,11097,9843,9859,4148,3722,4009,56,52,54,22,21,22,4.2,2.6,3.94,1.70,18148,77,13649,89,13,107,1368,1788,1749,1530,59,41
"""0602294""","""Anza""",0.98,1485.79,579.33,17700.34,50,60,50,22,28,23,28,32,28,9.41,0.46,1.95,2,2,25503,22856,23884,0,0,0,15500,14225,14974,10601,9839,10392,4891,4383,4580,8,4,2,5,3,1,4.1,0.4,0.24,0.03,2588,44,2422,84,137,15,3231,1019,1284,751,50,50
"""0602364""","""Apple Valley""",33.91,67823.97,22617.24,47643.57,56,66,56,28,35,29,28,32,27,8.88,8.63,1.98,2,2,24479,21947,22966,2,2,1,15530,13975,14748,10785,9716,10299,4694,4209,4404,51,49,46,30,30,27,3.4,2.5,1.35,0.47,8380,77,5843,86,23,53,1462,1280,1366,845,67,33
"""0602378""","""Aptos""",5.19,6666.76,2608.51,4116.04,70,84,85,46,58,57,24,26,28,9.47,11.92,2.03,2,2,23176,20664,22586,3,3,3,16149,14005,15047,11608,9958,10622,4446,3963,4331,95,84,94,60,53,59,2.1,0.3,1.31,0.63,9256,71,8883,89,43,104,2310,2578,2851,1314,70,30
"""0602382""","""Aptos Hills-Larkin Valley""",1.93,2242.00,774.31,5917.13,46,55,56,31,39,39,26,29,31,11.00,1.45,2.25,2,2,25388,22791,24787,1,0,1,17731,15514,16569,12841,11130,11798,4870,4370,4753,20,14,18,12,9,11,1.8,0.1,0.80,0.13,5688,87,5972,89,82,33,2312,1730,2066,955,79,21
"""0602420""","""Arbuckle""",1.02,2657.40,696.63,1126.05,56,67,54,28,35,27,29,33,27,10.78,19.54,1.93,2,2,23449,21120,22776,0,0,0,15002,13576,14772,10505,9526,10405,4497,4050,4368,0,0,0,0,0,0,2.3,0.1,1.31,0.62,2252,83,2171,84,8,91,3446,1203,1338,992,61,39
"""0602462""","""Arcadia""",43.16,59781.89,20140.53,6992.06,68,81,74,45,57,51,24,25,24,8.09,41.93,1.85,2,2,19365,17058,17956,9,8,8,14456,12375,13000,10561,8927,9379,3715,3271,3443,180,177,177,213,209,210,4.7,4.3,4.01,2.88,43255,59,55115,93,14,141,1196,2297,2569,1287,60,40
"""0602476""","""Arcata""",9.60,14354.83,5542.78,5880.69,61,72,50,33,41,26,28,31,24,7.46,13.78,1.53,1,2,18947,17007,20300,2,2,2,11996,10386,13016,8346,7106,9110,3633,3262,3893,17,18,14,15,16,13,5.1,2.8,2.80,0.94,5546,46,7641,87,16,74,1757,1161,1380,994,33,67
"""0602553""","""Arden-Arcade""",72.69,93329.50,40280.21,11412.70,48,56,53,27,34,30,21,23,23,6.52,30.82,1.62,1,2,17837,15651,17778,7,6,6,12796,10929,12226,9240,7795,8687,3422,3001,3409,135,133,130,113,112,109,6.3,6.8,5.09,3.53,32856,48,45922,91,12,167,978,1368,1458,960,44,56
"""0602700""","""Armona""",0.93,1554.85,449.78,1218.75,59,68,51,26,33,22,33,36,28,10.19,4.30,1.94,2,2,23985,21555,23403,0,1,0,15174,13280,15160,10567,9137,10669,4599,4135,4488,8,9,3,10,11,4,4.2,0.3,3.05,0.37,5000,75,4700,87,29,43,1294,1009,1164,762,58,42
"""0602770""","""Arnold""",2.99,1758.18,846.91,9476.00,49,58,50,27,33,26,29,33,31,8.86,1.54,2.00,2,2,23118,20723,25419,0,0,0,15315,13992,16507,10879,10014,11630,4433,3974,4874,4,4,3,2,3,2,1.6,0.2,0.64,0.09,1758,96,1511,83,54,34,2447,1177,1248,772,77,23
"""0602812""","""Aromas""",1.46,2144.14,703.25,3034.31,58,71,80,34,43,48,24,28,32,11.58,2.72,2.40,2,2,28653,25802,26503,0,0,0,18965,17390,17124,13469,12441,12042,5496,4949,5082,0,0,0,0,0,0,1.4,0.0,0.51,0.23,2802,91,3793,87,114,40,2462,2170,2494,1153,78,22
"""0602868""","""Arroyo Grande""",10.25,15817.33,6133.74,3732.99,60,71,67,36,45,40,25,27,27,9.05,26.10,1.88,2,2,21519,19044,22140,2,1,2,14876,12910,14573,10722,9235,10301,4128,3652,4246,26,23,26,18,16,18,3.9,0.3,3.00,1.64,10813,65,7823,89,18,108,1312,1815,1956,1273,62,38
"""0602896""","""Artesia""",10.00,16785.00,4558.00,1037.21,56,66,60,33,41,37,23,25,24,8.33,41.86,1.83,2,2,18366,16275,17084,7,7,7,14101,12063,12672,10438,8803,9258,3523,3121,3276,140,139,138,165,164,164,6.6,4.8,5.37,4.39,48202,69,67592,94,11,190,928,1656,1546,1276,52,48
"""0602910""","""Artois""",0.04,35.64,10.76,1841.75,67,80,51,26,32,19,41,47,32,11.80,0.07,2.16,2,2,25660,23202,26091,0,0,0,16079,14897,17370,11157,10443,12367,4922,4451,5003,0,3,0,0,2,0,1.2,0.2,0.15,0.01,1088,84,1225,82,346,4,4264,847,0,847,69,31
"""0602924""","""Arvin""",4.02,7894.02,1855.83,3082.75,52,60,47,21,27,19,30,33,27,9.62,32.21,1.90,2,2,23708,21415,22983,0,0,0,14883,13068,14772,10337,8960,10365,4546,4108,4407,0,0,0,0,0,0,4.0,0.0,4.60,0.60,5188,70,4702,89,18,41,2309,871,846,835,40,60
"""0602980""","""Ashland""",13.58,23772.90,7342.68,1175.93,35,42,51,20,25,30,15,17,21,6.54,51.04,1.57,1,1,15664,13741,14974,17,16,16,12564,11142,11302,8946,7914,7828,3005,2636,2871,613,591,602,249,240,245,8.5,5.6,12.97,6.24,41947,38,37098,91,5,308,655,1335,1366,1176,30,70
"""0603026""","""Aspen Springs""",0.02,19.06,8.41,2268.96,54,65,57,22,28,23,32,37,33,9.99,0.04,2.42,2,2,26924,24194,26145,1,1,1,18363,16885,17946,13188,12235,12921,5163,4640,5014,12,10,11,13,11,13,0.5,0.1,1.59,0.00,597,84,685,80,264,5,3365,1049,0,1049,87,13
"""0603064""","""Atascadero""",16.31,27267.96,10440.26,16693.27,58,69,65,33,42,38,25,27,27,9.44,15.51,1.87,2,2,22223,19832,22832,1,1,1,14936,13004,14632,10655,9185,10235,4263,3803,4378,18,16,19,12,11,13,2.7,1.6,1.35,0.63,5509,68,4956,86,33,40,2404,1689,1951,1126,58,42
"""0603092""","""Atherton""",7.00,7081.00,2385.00,3218.82,79,96,117,58,73,88,21,23,28,9.51,7.73,2.14,2,2,22924,20460,22211,3,3,3,16759,14965,15332,12229,10918,10955,4398,3925,4259,133,122,118,47,44,42,2.0,3.6,0.89,0.74,24433,99,32490,92,25,85,1396,3969,4001,1025,93,7
"""0603162""","""Atwater""",14.51,23741.26,7504.43,3914.85,64,74,50,30,37,24,34,37,27,8.64,21.38,1.85,2,2,22170,19950,21567,1,2,1,14352,12444,14317,10072,8580,10158,4251,3827,4136,29,37,23,21,26,17,5.1,0.1,3.24,1.92,9580,67,6874,89,12,136,1255,1059,1207,924,47,53
"""0603190""","""Auberry""",0.60,862.87,370.48,12266.97,72,85,61,36,45,30,37,40,30,9.23,0.28,2.10,2,2,26381,23621,25329,0,0,0,16515,14634,16404,11450,10099,11541,5059,4531,4857,6,4,6,8,5,8,2.4,0.1,0.37,0.03,1236,55,1365,82,263,10,3801,1355,1405,831,73,27
"""0603204""","""Auburn""",6.79,10681.02,4639.18,4592.43,53,62,58,29,36,32,24,26,26,8.24,12.82,1.79,2,2,22200,19747,22138,0,0,0,14494,12631,13918,10229,8839,9668,4259,3787,4245,6,5,5,3,3,3,4.7,3.3,2.66,1.01,7518,63,9100,87,14,92,1278,1447,1661,1163,52,48
"""0603205""","""Auburn Lake Trails""",0.71,2052.88,717.23,8150.13,69,82,76,40,50,44,29,32,31,11.31,1.51,2.20,2,2,26228,23500,26118,0,0,0,17571,15536,16839,12539,11030,11830,5032,4506,5009,0,0,0,0,0,0,0.6,1.6,0.28,0.09,3379,98,2581,83,176,11,4691,1988,2054,1675,85,15
"""0603209""","""August""",4.61,7566.94,2084.92,799.33,46,54,45,20,25,20,26,29,25,8.87,25.48,1.82,2,2,21414,19275,20662,1,1,1,14044,12531,13599,9921,8806,9619,4106,3696,3962,16,28,18,12,20,13,6.7,2.9,4.15,2.61,18213,75,23194,91,8,177,744,890,684,847,46,54
"""0603274""","""Avalon""",4.02,3577.85,1229.19,1877.37,59,70,64,36,45,40,24,26,24,9.28,15.19,1.74,2,2,22704,20239,21200,0,0,0,14315,12557,13080,9957,8676,9014,4355,3881,4065,3,0,0,3,0,0,6.2,0.8,5.69,0.65,4002,26,5575,87,24,48,5875,1806,2684,1428,24,76
"""0603302""","""Avenal""",5.03,14160.22,2157.31,12438.56,54,62,46,23,29,20,31,34,27,10.39,8.98,1.81,2,2,22951,20669,22449,1,1,0,14283,12539,14404,9867,8557,10091,4401,3965,4305,14,17,8,17,20,10,4.0,0.5,3.16,0.17,1935,63,1803,83,20,34,2359,886,1067,699,45,55
"""0603316""","""Avery""",0.31,685.24,290.76,2880.76,66,79,67,37,46,37,29,33,31,9.40,0.98,2.02,2,2,22977,20462,25304,0,0,0,15379,14036,16542,10968,10109,11684,4406,3924,4852,5,4,6,3,2,3,1.9,0.1,0.56,0.10,2136,87,1264,82,56,22,1824,1642,1744,1206,80,20
"""0603330""","""Avila Beach""",1.08,1167.45,657.25,3846.58,69,82,77,43,54,48,26,28,29,8.11,2.53,1.94,2,2,24010,21325,24677,0,0,0,15693,13721,15364,11087,9632,10632,4606,4089,4732,0,0,0,0,0,0,3.5,0.9,1.70,0.17,2278,62,5638,87,45,26,2616,2172,2586,1289,69,31
"""0603344""","""Avocado Heights""",4.08,12884.69,3167.50,1730.96,58,68,62,33,42,37,26,28,26,10.09,23.91,2.00,2,2,21413,19008,19946,3,3,3,15615,13373,14042,11444,9660,10152,4108,3645,3825,63,67,65,75,80,77,5.3,4.5,3.23,1.83,37722,87,54012,93,9,167,944,1682,1789,1241,78,22
"""0603386""","""Azusa""",27.65,45859.56,11835.47,6179.91,56,66,60,32,40,36,24,26,24,8.89,32.91,1.86,2,2,19879,17548,18455,9,9,9,14616,12588,13194,10608,9035,9466,3814,3365,3539,194,188,189,230,222,224,6.2,1.0,7.01,1.92,31205,56,38196,94,9,182,981,1615,1710,1306,56,44
"""0603512""","""Baker""",0.00,0.43,0.15,1721.73,44,52,44,15,18,15,29,34,29,10.15,0.00,2.04,2,2,25068,22473,23425,2,2,2,15975,14958,15625,11093,10583,11071,4807,4309,4492,75,66,63,45,40,38,2.9,0.2,0.27,0.00,496,25,591,79,3978,1,11551,675,,675,40,60
"""0603526""","""Bakersfield""",182.49,351405.69,109216.77,95156.75,62,72,56,32,40,29,30,32,27,9.16,25.24,1.92,2,2,21888,19534,21083,2,2,2,14672,12675,14325,10435,8887,10248,4197,3747,4043,39,40,34,47,48,40,3.7,0.3,3.06,1.15,17737,70,20753,92,16,80,1686,1304,1283,1078,55,45
"""0603666""","""Baldwin Park""",39.43,76622.27,17644.35,4244.00,54,63,58,30,37,33,24,26,24,9.14,42.63,1.87,2,2,19587,17419,18260,6,6,6,14579,12479,13107,10691,9006,9475,3757,3340,3502,130,133,131,154,157,155,6.5,3.8,6.33,4.16,41585,71,54213,94,9,280,849,1498,1549,1164,58,42
"""0603694""","""Ballard""",0.31,323.05,115.72,754.70,91,110,105,62,77,73,29,32,32,11.53,2.12,2.34,2,2,27891,25119,26557,0,0,0,18734,16583,17293,13384,11766,12200,5350,4817,5093,0,0,0,0,0,0,1.4,0.0,0.53,0.15,2672,97,3167,87,74,30,2117,3291,3706,1716,81,19
"""0603708""","""Ballico""",0.13,233.25,73.20,1933.82,74,87,59,37,47,29,37,41,29,10.42,0.50,1.98,2,2,25314,23024,24584,0,0,0,15638,13824,15687,10784,9407,10972,4854,4416,4714,0,0,0,0,0,0,4.0,0.1,0.51,0.04,3163,68,3567,87,162,5,3130,1324,1897,858,46,54
"""0603792""","""Bangor""",0.40,363.00,154.41,8587.47,75,88,62,39,48,31,36,40,31,9.15,0.17,2.06,2,2,23959,21171,25387,1,0,1,15789,13927,16666,11185,9859,11785,4594,4061,4868,10,7,13,9,6,11,1.4,0.3,0.06,0.02,1410,56,1161,81,395,4,4453,1398,1497,925,82,18
"""0603820""","""Banning""",10.61,26244.03,9176.69,14783.43,52,61,52,24,31,25,27,31,27,8.08,13.13,1.94,2,2,23680,21207,22221,2,2,2,15117,13572,14354,10530,9461,10054,4541,4067,4261,46,44,39,32,31,28,3.1,2.4,2.52,0.62,8574,71,6266,86,24,48,1961,1123,1134,1037,62,38
"""0604030""","""Barstow""",15.36,24982.56,8409.54,26466.83,47,56,47,20,26,21,27,30,26,8.59,11.95,1.88,2,2,23490,21123,22118,2,2,2,14835,13383,14171,10257,9260,9866,4505,4051,4241,73,72,64,44,43,38,3.7,1.5,1.98,0.32,5279,63,3817,85,30,33,1917,938,998,765,48,52
"""0604198""","""Bass Lake""",0.06,53.78,28.51,1226.86,90,108,76,52,65,43,39,43,33,8.04,0.65,2.26,2,2,26569,23897,26406,0,0,0,17391,15405,17604,12296,10820,12540,5095,4584,5064,0,1,0,0,1,1,0.4,0.0,0.84,0.02,1690,89,1546,84,319,6,6384,1948,2138,910,83,17
